name,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (µg)","Carotene, beta (µg)",Cholesterol (mg),Choline (mg),Copper (mg),"Cryptoxanthin, beta (µg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, monounsaturated (g)","Fatty acids, polyunsaturated (g)","Fatty acids, saturated (g)","Fatty acids, trans (g)","Fatty acids, trans-monoenoic (g)","Fatty acids, trans-polyenoic (g)","Fiber, dietary (g)",Fluoride (µg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lycopene (µg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (µg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (µg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (µg)","Vitamin B9, Folate, DFE (µg)","Vitamin B9, Folate, food (µg)","Vitamin B9, Folic acid (µg)",Vitamin C (mg),Vitamin D (D2 + D3) (µg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (µg),Vitamin K (Menaquinone-4) (µg),Vitamin K (phylloquinone) (µg),Water (g),Zinc (mg),10-Formyl folic acid (10HCOFA) (µg),25-hydroxycholecalciferol (µg),5-Formyltetrahydrofolic acid (5-HCOH4 (µg),5-methyl tetrahydrofolate (5-MTHF) (µg),Beta-glucan (g),Beta-sitostanol (mg),Biotin (µg),"Boron, B (µg)",Brassicasterol (mg),Campestanol (mg),"Carotene, gamma (µg)","Choline, free (mg)","Choline, from glycerophosphocholine (mg)","Choline, from phosphocholine (mg)","Choline, from phosphotidyl choline (mg)","Choline, from sphingomyelin (mg)",Citric acid (mg),Cobalt (µg),"Cryptoxanthin, alpha (µg)",Cysteine (g),Daidzein (mg),Daidzin (mg),Delta-5-avenasterol (mg),Delta-7-Stigmastenol (mg),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),"Ergosta-5,7-dienol (mg)","Ergosta-7,22-dienol (mg)",Ergosta-7-enol (mg),Ergosterol (mg),Ergothioneine (mg),"Fatty acids, trans-dienoic (g)","Fiber, insoluble (g)","Fiber, soluble (g)",Genistein (mg),Genistin (mg),Glutathione (mg),Glycitin (mg),High Molecular Weight Dietary Fiber (HMWDF) (g),Iodine (µg),Low Molecular Weight Dietary Fiber (LMWDF) (g),Lutein (µg),MUFA 12:1 (g),MUFA 14:1 c (g),MUFA 17:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-11 (g),MUFA 22:1 n-9 (g),Malic acid (mg),Molybdenum (µg),Nickel (µg),Nitrogen (g),PUFA 20:2 c (g),PUFA 20:3 c (g),PUFA 20:3 n-6 (g),PUFA 22:2 (g),PUFA 22:3 (g),"Phytosterols, other (mg)",Quinic acid (mg),Raffinose (g),Resistant starch (g),SFA 11:0 (g),SFA 21:0 (g),Specific Gravity (SP_GR),Stachyose (g),Sulfur (mg),TFA 14:1 t (g),TFA 18:2 t (g),TFA 18:3 t (g),Total Sugars (g),Total dietary fiber (AOAC 2011.25) (g),Total fat (NLEA) (g),Verbascose (g),Vitamin D4 (µg),Zeaxanthin (µg),cis-Lutein/Zeaxanthin (µg),cis-Lycopene (µg),cis-beta-Carotene (µg),trans-Lycopene (µg),trans-beta-Carotene (µg)
"Beverages, meal supplement drink, canned, peanut flavor",0.135,,0.12,0.9,0.325,,,,110.0,,14.7,,,,,0.03,,0.01,101.0,421.0,3.07,1.92,0.178,0.571,0.411,0.367,0.044,,,,,0.37,0.775,0.1,0.06,,2.2,0.145,3.41,0.335,,,0.225,,,0.003,0.003,,1.9,1.53,,0.02,,,,16.0,,0.071,0.1,0.005,,,,,,,0.13,0.173,,,0.005,,,,,,,,0.18,110.0,,160.0,0.425,3.5,,0.011,0.002,,0.006,0.001,0.248,0.003,0.204,0.025,0.05,0.022,,,,,0.205,54.0,1.4,,6.06,,,0.367,0.044,,,,0.11,0.04,0.15,0.195,,,0.53,,0.43,1.3,6.6,1.7,0.54,,,,,0.7,,,,,0.09,,,0.03,,0.17,,0.52,0.04,,,,77.8,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, milk beverage, reduced fat, flavored and sweetened, ready-to-drink, added calcium, vitamin a and vitamin d",,,,0.73,,,,,164.0,,12.1,,4.0,8.0,15.1,0.006,,,77.0,322.0,1.83,0.47,0.075,1.12,,,,0.4,,,,,,,,,0.03,,,,,,,,,0.03,,,0.437,,,0.002,,,,10.0,,0.013,,,,,,,,,,0.063,,,0.012,,,,,,,,,85.0,,130.0,,3.05,51.0,0.045,0.05,,0.162,,0.516,,0.224,,,,0.071,0.037,0.019,2.3,,49.0,,,,11.4,,,,,,,,,,,175.0,51.0,0.49,,0.036,0.172,0.085,0.328,0.035,4.0,4.0,4.0,,0.2,1.1,45.0,,,0.03,,,,,,,,,,,0.2,82.3,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, nutritional shake mix, high protein, powder",,,,7.03,,,,,714.0,,20.4,,,,180.0,2.5,,,392.0,1640.0,10.7,2.91,7.27,,,,,,,,,,,,,,22.5,,,,,,,,,,,,2.91,,,,,,,500.0,,125.0,,,,,,,,,,6.48,,,0.794,,,,,,,,,1430.0,,1000.0,,53.6,1880.0,,,,,,,,,,,,,,,87.5,,1210.0,,,,3.57,,,,,,,,,,,6250.0,1880.0,6.43,,2.14,2.12,25.0,12.5,2.5,571.0,971.0,,571.0,75.0,12.5,500.0,,12.5,16.9,,,,,,,,,,,125.0,8.3,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, orange drink, breakfast type, with juice and pulp, frozen concentrate",0.008,,0.025,1.4,0.04,,,,399.0,,39.0,,11.0,,1.7,0.32,,0.003,153.0,640.0,,0.003,0.004,0.002,,,,0.1,,,,,0.018,0.005,0.002,,0.26,0.004,,0.007,,,0.005,,,,,,,,,,,,,34.0,,0.048,0.002,,,,,,,,,,,,,,,,,,,,0.005,115.0,,465.0,0.023,0.4,,,,,,,,,,,,,,,,,0.007,26.0,,,,38.0,,,,,,,0.004,0.001,0.002,0.006,21.0,1.0,,,0.363,3.59,0.87,0.65,0.244,,,,,190.0,,,,,0.09,,,,,,,,,,,0.1,59.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",,,,0.48,,,,,118.0,,11.3,,3.0,,,0.1,,,45.0,186.0,,0.001,0.001,0.001,,,,,50.5,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,11.0,,0.014,,,,,,,,,,,,,,,,,,,,,,33.0,,167.0,,0.12,,,,,,,,,,,,,,,,,,10.0,,,,11.1,,,,,,,,,,,6.0,,,,0.105,1.04,0.253,0.189,0.071,,,,,55.1,,,,,0.02,,,,,,,,,,,,88.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, orange drink, canned, with added vitamin c",,,,0.11,,,,,5.0,,12.3,,1.0,,0.5,,7.0,,49.0,204.0,0.07,0.002,0.003,0.002,,,,,,,,,,,,,0.04,,,,9.0,,,,,,,,0.002,,,,,,,2.0,,0.011,,,,,,,,,,0.002,,,0.001,,,,,,,,,1.0,,18.0,,,,,,,,,0.002,,,,,,,,,,,3.0,,,,11.0,,,,,,,,,,,8.0,,,,,,0.011,0.018,,2.0,2.0,2.0,,57.3,,,,,0.02,,,,,,,,,,,,87.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, orange juice drink",,,,0.19,,,,,2.0,,13.4,1.0,7.0,,,0.018,37.0,,54.0,228.0,,0.01,0.01,,,,,0.2,54.8,,,,,,,,0.11,,,,29.0,,,,,,,,,,,,,,,3.0,,0.007,,,,,,,,,,,,,,,,,,,,,,4.0,,42.0,,0.2,,,,,,,,,,,,,,,,,,2.0,,,,9.36,,,,,,,,,,,44.0,2.0,,,0.38,0.43,5.0,0.06,0.5,4.0,4.0,4.0,,15.0,,,,,0.02,,,,,,,,,,,,86.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, orange juice, light, no pulp",,,,0.19,,,,,,,5.42,2.0,79.0,,,0.018,60.0,,21.0,87.0,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,188.0,,0.21,,,,,,,,,,,,,,,,,,4.0,,,,4.17,,,,,,,,,,,208.0,10.0,,,0.063,0.028,0.333,,0.05,10.0,10.0,10.0,,30.0,,,,,1.25,1.25,,,,,,,,,,,94.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, orange-flavor drink, breakfast type, low calorie, powder",,,,8.7,,,,,1380.0,,85.9,,,,,0.003,,,217.0,908.0,,,,,,,,3.8,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,629.0,,3130.0,,3.6,6010.0,,,,,,,,,,,,,,,,,81.0,,,,2.6,,,,,,,,,,,20000.0,6010.0,,,,6.8,80.0,,8.0,,,,,2400.0,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, orange-flavor drink, breakfast type, powder",,,,0.92,,,,,385.0,,98.9,,,,0.1,0.013,1.0,,386.0,1620.0,,,,,,,,0.4,19.0,,,,,,,,0.02,,,,1.0,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,151.0,,190.0,,,599.0,,,,,,,,,,,,,,,0.5,,17.0,,,,92.3,,,,,,,,,,,2000.0,599.0,,,0.001,0.68,8.0,0.007,0.8,,,,,231.0,,,,,,,,,,,,,,,,,0.14,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, powerade zero ion4, calorie-free, assorted flavors",,,,0.14,,,,,2.0,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,0.17,,0.011,,0.845,,0.056,,,,,2.5,,,,,0.57,,,,,,,,,,,0.2,99.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, propel zero, fruit-flavored, non-carbonated",,,,0.08,,,,,1.0,,1.14,,,,,,,,5.0,19.0,,,,,,,,,2.0,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,16.0,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,4.09,1.57,0.556,,,,,8.8,,,,,1.67,1.67,,,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, protein powder soy based",2.43,,4.27,5.87,6.58,,,,178.0,,28.9,,,,313.0,2.62,,0.722,388.0,1620.0,5.56,1.06,2.7,1.11,,,,6.7,,,,,10.8,2.37,1.51,,12.0,2.76,,4.6,,,3.55,,,0.013,,,1.04,,,,,,,64.0,,,0.722,,,,,,,,,2.38,,,0.32,,,,,,,,2.96,1270.0,,933.0,2.89,55.6,,,,,0.013,,0.508,,0.17,,,,,,,1.3,2.96,733.0,,,,22.2,,,,,,,2.17,0.722,2.17,2.83,,,,,0.288,0.164,2.36,,0.164,289.0,289.0,289.0,,,,,,,,,,,,,,,,,,,4.13,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, protein powder whey based",,,,10.6,,,,,469.0,,6.25,,,16.0,224.0,0.049,,,352.0,1470.0,1.56,0.158,0.299,0.781,,,,3.1,,,,,,,,,1.13,,,,,,,,,0.018,,,0.135,,,,,,,195.0,,,,,,,,,,,,0.264,,,0.034,,,,,,,,,1320.0,,500.0,,78.1,,0.016,0.009,,0.073,,0.432,,0.142,,,,0.036,0.012,0.008,26.7,,156.0,,,,,,,,,,,,,,,,,2.45,,0.609,2.02,1.14,5.52,0.607,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,3.44,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, rice milk, unsweetened",,,,0.3,,,,,118.0,,9.17,,,,2.1,0.037,,,47.0,195.0,0.97,0.625,0.313,,,,,0.3,,,,,,,,,0.2,,,,,,,,,0.001,,,0.624,,,,,,,11.0,,0.282,,,,,,,,,,0.305,,,0.008,,,,,,,,,56.0,,27.0,,0.28,63.0,,,,,,,,,,,,,,,2.2,,39.0,,,,5.28,,,,,,,,,,,208.0,63.0,0.63,0.63,0.027,0.142,0.39,0.146,0.039,2.0,2.0,2.0,,,1.0,42.0,1.0,,0.47,0.13,,,,,,,,,,0.2,89.3,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, rich chocolate, powder",,,,5.76,,,,,909.0,,93.0,,,,,1.82,,,372.0,1560.0,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,,,636.0,,,,81.8,,,,,,,,,,,4540.0,1360.0,,,1.36,,18.2,,1.82,,,,,54.5,9.1,364.0,,9.1,12.3,12.3,,,,,,,,,,,1.28,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, shake, fast food, strawberry",0.116,,0.121,0.9,0.254,,,,113.0,,18.9,,,11.0,,0.022,,0.031,113.0,473.0,2.8,,,1.73,,,,0.4,,,,,0.703,0.072,0.092,,0.11,0.204,,0.329,,,0.266,,,,,,,,,,,,,13.0,,0.015,0.084,,,,,,,,,,,,,,,,,,,,0.162,100.0,,182.0,0.325,3.4,26.0,,,,,,,,,,,,,,,2.1,0.183,83.0,,,,,,,,,,,0.152,0.047,0.162,0.225,120.0,26.0,0.31,,0.045,0.195,0.175,0.492,0.044,3.0,3.0,3.0,,0.8,,,,,,,,,,,,,,,,,74.1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, black, brewed, prepared with distilled water",,,,0.02,,,,20.0,,,0.3,,,,,0.008,,,1.0,4.0,,0.001,0.004,0.002,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,1.0,,0.219,,,,,,,,,,0.001,,,0.003,,,,,,,,,1.0,,21.0,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,0.011,,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,99.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, black, brewed, prepared with tap water",,,,0.04,,,,20.0,,,0.3,,,,0.4,0.01,,,1.0,4.0,,0.001,0.004,0.002,,,,,373.0,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,3.0,,0.219,,,,,,,,,,0.001,,,0.003,,,,,,,,,1.0,,37.0,,,,,,,,,0.001,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,0.014,,0.011,,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,99.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, black, brewed, prepared with tap water, decaffeinated",,,,0.04,,,,1.0,,,0.3,,,,0.4,0.01,,,1.0,4.0,,0.001,0.004,0.002,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,3.0,,0.219,,,,,,,,,,0.001,,,0.003,,,,,,,,,1.0,,37.0,,,,,,,,,0.001,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,0.014,,0.011,,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,99.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, black, ready to drink",,,,2.11,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, black, ready to drink, decaffeinated",,,,0.03,,,,1.0,11.0,,8.75,,,,,0.008,,,38.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,27.0,,,,,,,,,,,,,,,,,,,,8.0,,,,7.92,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, black, ready to drink, decaffeinated, diet",,,,0.03,,,,1.0,11.0,,0.83,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,27.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, black, ready-to-drink, lemon, diet",,,,0.07,,,,2.0,,,0.22,,,,,0.005,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,33.0,,14.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, black, ready-to-drink, lemon, sweetened",,,,0.03,,,,9.0,4.0,,10.8,,,,,0.006,,,45.0,189.0,0.22,,,,,,,,,4.77,,3.59,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.113,,,,,,,,,,,,,,,,,,,,,,1.0,,14.0,,,,,,,,,,,,,,,,,,,,3.0,,,1.12,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, black, ready-to-drink, peach, diet",,,,0.07,,,,4.0,1.0,,0.25,,,,,0.005,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.161,,,,,,,,,,,,,,,,,,,,,,1.0,,12.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, green, brewed, decaffeinated",,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.058,0.03,,0.005,,,,,,,,,,,,,,,,,,,,,,99.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, green, brewed, regular",,,,,,,,12.0,,,,,,,,0.004,,,1.0,4.0,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,1.0,,0.184,,,,,,,,,,,,,,,,,,,,,,,,8.0,,0.22,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.007,0.058,0.03,,0.005,,,,,,,,,,,,,,,,,,,,,,99.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, green, instant, decaffeinated, lemon, unsweetened, fortified with vitamin c",,,,0.47,,,,,2.0,,94.5,,,,,0.01,,,378.0,1580.0,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,169.0,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,0.011,,0.125,,0.015,1.0,1.0,1.0,,1340.0,,,,,,,,,,,,,,,,,5.09,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, green, ready to drink, unsweetened",,,,0.12,,,,12.0,1.0,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,19.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, green, ready-to-drink, citrus, diet, fortified with vitamin c",,,,0.08,,,,5.0,1.0,,0.31,,,,,0.005,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,36.0,,13.0,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverages, tea, green, ready-to-drink, diet",,,,0.36,,,,4.0,1.0,,0.93,,,,,0.005,,,4.0,16.0,,,,,,,,,,0.53,,0.4,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.12,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,6.0,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,98.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
